Entity,Code,Year,"Prevalence of underweight, weight for age (% of children under 5)"
Eritrea,ERI,1995,39.599998474121094
Eritrea,ERI,2002,34.29999923706055
Eritrea,ERI,2010,39.400001525878906
Estonia,EST,2014,0.4000000059604645
Eswatini,SWZ,2000,9.100000381469727
Eswatini,SWZ,2006,6
Eswatini,SWZ,2008,7.300000190734863
Eswatini,SWZ,2010,5.900000095367432
Eswatini,SWZ,2014,5.800000190734863
Ethiopia,ETH,1992,41.900001525878906
Ethiopia,ETH,2000,41.79999923706055
Ethiopia,ETH,2005,34.29999923706055
Ethiopia,ETH,2011,29.200000762939453
Ethiopia,ETH,2014,26.5
Ethiopia,ETH,2016,23.5
Ethiopia,ETH,2019,21.100000381469727
Fiji,FJI,1993,6.900000095367432
Fiji,FJI,2004,5.300000190734863
Gabon,GAB,2000,9
Gabon,GAB,2012,6.400000095367432
Gambia,GMB,1996,23.200000762939453
Gambia,GMB,2000,15.399999618530273
Gambia,GMB,2006,15.800000190734863
Gambia,GMB,2010,17.399999618530273
Gambia,GMB,2012,17.899999618530273
Gambia,GMB,2013,16.5
Gambia,GMB,2018,10.300000190734863
Gambia,GMB,2020,11.600000381469727
Georgia,GEO,1999,2.700000047683716
Georgia,GEO,2005,2.4000000953674316
Georgia,GEO,2009,1.100000023841858
Georgia,GEO,2018,2.0999999046325684
Germany,DEU,2004,1.100000023841858
Germany,DEU,2016,0.5
Ghana,GHA,1988,24.799999237060547
Ghana,GHA,1993,25.799999237060547
Ghana,GHA,1997,22.200000762939453
Ghana,GHA,1998,20.100000381469727
Ghana,GHA,2003,19
Ghana,GHA,2006,13.899999618530273
Ghana,GHA,2008,14.399999618530273
Ghana,GHA,2011,13.399999618530273
Ghana,GHA,2014,11.199999809265137
Ghana,GHA,2017,12.600000381469727
Greece,GRC,2003,0.20000000298023224
Guatemala,GTM,1987,27.899999618530273
Guatemala,GTM,1995,21.700000762939453
Guatemala,GTM,1999,20.299999237060547
Guatemala,GTM,2000,18.799999237060547
Guatemala,GTM,2002,18.200000762939453
Guatemala,GTM,2009,14.100000381469727
Guatemala,GTM,2015,12.399999618530273
Guinea,GIN,1994,21.200000762939453
Guinea,GIN,1999,20
Guinea,GIN,2005,22.700000762939453
Guinea,GIN,2007,16.399999618530273
Guinea,GIN,2012,18.799999237060547
Guinea,GIN,2016,18.299999237060547
Guinea,GIN,2018,16.299999237060547
Guinea-Bissau,GNB,2000,19.799999237060547
Guinea-Bissau,GNB,2010,18
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2014,17
Guinea-Bissau,GNB,2019,18.799999237060547
Guyana,GUY,1993,13.199999809265137
Guyana,GUY,1997,10.300000190734863
Guyana,GUY,2000,11.899999618530273
Guyana,GUY,2006,10.800000190734863
Guyana,GUY,2009,11
Guyana,GUY,2014,8.199999809265137
Haiti,HTI,1990,23.700000762939453
Haiti,HTI,1994,23.799999237060547
Haiti,HTI,2000,13.899999618530273
Haiti,HTI,2006,18.899999618530273
Haiti,HTI,2012,11.600000381469727
Haiti,HTI,2017,9.5
High income,,2000,1.3032156229019165
High income,,2001,1.2791162729263306
High income,,2002,1.255456805229187
High income,,2003,1.2322295904159546
High income,,2004,1.2094268798828125
High income,,2005,1.18704092502594
High income,,2006,1.1650645732879639
High income,,2007,1.1434903144836426
High income,,2008,1.122310996055603
High income,,2009,1.1015195846557617
High income,,2010,1.0811091661453247
High income,,2011,1.0610729455947876
High income,,2012,1.0414040088653564
High income,,2013,1.022096037864685
High income,,2014,1.0031423568725586
High income,,2015,0.9845365881919861
High income,,2016,0.9662725925445557
High income,,2017,0.9483442306518555
High income,,2018,0.9307453036308289
High income,,2019,0.9134699702262878
High income,,2020,0.8965123891830444
Honduras,HND,1987,18.100000381469727
Honduras,HND,1991,15
Honduras,HND,1994,16.100000381469727
Honduras,HND,1996,17.899999618530273
Honduras,HND,2001,12.800000190734863
Honduras,HND,2006,8.699999809265137
Honduras,HND,2012,7.099999904632568
India,IND,1989,55.5
India,IND,1991,52.79999923706055
India,IND,1992,51.20000076293945
India,IND,1997,38.400001525878906
India,IND,1999,46.29999923706055
India,IND,2006,43.5
India,IND,2014,29.399999618530273
India,IND,2015,36.29999923706055
India,IND,2017,33.400001525878906
Indonesia,IDN,1987,35.900001525878906
Indonesia,IDN,1989,31
Indonesia,IDN,1992,29.799999237060547
Indonesia,IDN,1996,30.299999237060547
Indonesia,IDN,1998,25.799999237060547
Indonesia,IDN,1999,22.799999237060547
Indonesia,IDN,2000,24.799999237060547
Indonesia,IDN,2001,23.399999618530273
Indonesia,IDN,2002,23
Indonesia,IDN,2003,23.100000381469727
Indonesia,IDN,2004,19.700000762939453
Indonesia,IDN,2005,24.399999618530273
Indonesia,IDN,2007,19.600000381469727
Indonesia,IDN,2010,18.600000381469727
Indonesia,IDN,2013,19.899999618530273
Indonesia,IDN,2018,17.700000762939453
Iran,IRN,1995,13.800000190734863
Iran,IRN,1998,9.5
Iran,IRN,2004,4.599999904632568
Iran,IRN,2010,4.099999904632568
Iraq,IRQ,1991,10.399999618530273
Iraq,IRQ,2000,12.800000190734863
Iraq,IRQ,2003,10.100000381469727
Iraq,IRQ,2004,8
Iraq,IRQ,2006,7.099999904632568
Iraq,IRQ,2011,7.199999809265137
Iraq,IRQ,2018,3.9000000953674316
Jamaica,JAM,1989,5.800000190734863
Jamaica,JAM,1991,5.599999904632568
Jamaica,JAM,1992,5.699999809265137
Jamaica,JAM,1994,4.599999904632568
Jamaica,JAM,1995,4.800000190734863
Jamaica,JAM,1996,5.599999904632568
Jamaica,JAM,1997,3.5
Jamaica,JAM,1998,3.799999952316284
Jamaica,JAM,1999,2.0999999046325684
Jamaica,JAM,2000,3.9000000953674316
Jamaica,JAM,2001,4
Jamaica,JAM,2002,2.700000047683716
Jamaica,JAM,2004,3.0999999046325684
Jamaica,JAM,2006,4.800000190734863
Jamaica,JAM,2007,1.7999999523162842
Jamaica,JAM,2008,2.4000000953674316
Jamaica,JAM,2010,3.4000000953674316
Jamaica,JAM,2012,2.700000047683716
Jamaica,JAM,2014,2.200000047683716
Jamaica,JAM,2016,4.400000095367432
Japan,JPN,2010,3.4000000953674316
Jordan,JOR,1990,5.099999904632568
Jordan,JOR,1997,3.799999952316284
Jordan,JOR,2002,3.700000047683716
Jordan,JOR,2009,1.899999976158142
Jordan,JOR,2012,3
Kazakhstan,KAZ,1995,4.400000095367432
Kazakhstan,KAZ,1999,3.799999952316284
Kazakhstan,KAZ,2006,4.900000095367432
Kazakhstan,KAZ,2010,3.700000047683716
Kazakhstan,KAZ,2015,2
Kenya,KEN,1993,19.399999618530273
Kenya,KEN,1994,17.899999618530273
Kenya,KEN,1998,17.5
Kenya,KEN,2000,17.100000381469727
Kenya,KEN,2003,16.399999618530273
Kenya,KEN,2005,18
Kenya,KEN,2008,16.5
Kenya,KEN,2011,12.699999809265137
Kenya,KEN,2014,11.199999809265137
Kiribati,KIR,1985,11.300000190734863
Kiribati,KIR,2009,15.100000381469727
Kiribati,KIR,2018,6.900000095367432
Kuwait,KWT,1996,1.5
Kuwait,KWT,2001,2.200000047683716
Kuwait,KWT,2002,2.0999999046325684
Kuwait,KWT,2003,2.299999952316284
Kuwait,KWT,2004,2.799999952316284
Kuwait,KWT,2005,2.700000047683716
Kuwait,KWT,2006,2.700000047683716
Kuwait,KWT,2007,2.9000000953674316
Kuwait,KWT,2008,2.299999952316284
Kuwait,KWT,2009,1.7000000476837158
Kuwait,KWT,2010,1.7000000476837158
Kuwait,KWT,2011,2.0999999046325684
Kuwait,KWT,2012,2.200000047683716
Kuwait,KWT,2013,3.0999999046325684
Kuwait,KWT,2014,3
Kyrgyzstan,KGZ,1997,10.399999618530273
Kyrgyzstan,KGZ,2006,2.700000047683716
Kyrgyzstan,KGZ,2009,4.699999809265137
Kyrgyzstan,KGZ,2012,3.799999952316284
Kyrgyzstan,KGZ,2014,2.799999952316284
Kyrgyzstan,KGZ,2018,1.7999999523162842
Laos,LAO,1993,39.79999923706055
Laos,LAO,1994,35.900001525878906
Laos,LAO,2000,35.599998474121094
Laos,LAO,2006,31.600000381469727
Laos,LAO,2011,26.600000381469727
Laos,LAO,2015,25.5
Laos,LAO,2017,21.100000381469727
Latin America and Caribbean,,2000,5.291683197021484
Latin America and Caribbean,,2001,5.11922550201416
Latin America and Caribbean,,2002,4.954301834106445
Latin America and Caribbean,,2003,4.795706272125244
Latin America and Caribbean,,2004,4.642369270324707
Latin America and Caribbean,,2005,4.493721961975098
Latin America and Caribbean,,2006,4.350776672363281
Latin America and Caribbean,,2007,4.2104878425598145
Latin America and Caribbean,,2008,4.073437213897705
Latin America and Caribbean,,2009,3.9404726028442383
Latin America and Caribbean,,2010,3.8120458126068115
Latin America and Caribbean,,2011,3.6872105598449707
Latin America and Caribbean,,2012,3.5666682720184326
Latin America and Caribbean,,2013,3.450098752975464
Latin America and Caribbean,,2014,3.3369221687316895
Latin America and Caribbean,,2015,3.226825714111328
Latin America and Caribbean,,2016,3.1204276084899902
Latin America and Caribbean,,2017,3.0165414810180664
Latin America and Caribbean,,2018,2.9154484272003174
Latin America and Caribbean,,2019,2.8176355361938477
Latin America and Caribbean,,2020,2.7233359813690186
Lebanon,LBN,1996,3.5
Lebanon,LBN,2004,4.199999809265137
Lesotho,LSO,1992,13.800000190734863
Lesotho,LSO,1993,18.899999618530273
Lesotho,LSO,2004,16.600000381469727
Lesotho,LSO,2009,13.399999618530273
Lesotho,LSO,2014,10.5
Lesotho,LSO,2018,10.5
Liberia,LBR,2000,22.799999237060547
Liberia,LBR,2007,20.399999618530273
Liberia,LBR,2010,16.600000381469727
Liberia,LBR,2013,15.300000190734863
Liberia,LBR,2016,13.600000381469727
Liberia,LBR,2019,10.899999618530273
Libya,LBY,1995,4.199999809265137
Libya,LBY,2007,5.599999904632568
Libya,LBY,2014,11.699999809265137
Low and middle income,,2000,22.524324417114258
Low and middle income,,2001,21.9090576171875
Low and middle income,,2002,21.408496856689453
Low and middle income,,2003,20.99207305908203
Low and middle income,,2004,20.586666107177734
Low and middle income,,2005,20.142730712890625
Low and middle income,,2006,19.70233917236328
Low and middle income,,2007,19.23980712890625
Low and middle income,,2008,18.756431579589844
Low and middle income,,2009,18.270790100097656
Low and middle income,,2010,17.79640007019043
Low and middle income,,2011,17.337629318237305
Low and middle income,,2012,16.870479583740234
Low and middle income,,2013,16.40810203552246
Low and middle income,,2014,15.963631629943848
Low and middle income,,2015,15.546844482421875
Low and middle income,,2016,15.134832382202148
Low and middle income,,2017,14.761918067932129
Low and middle income,,2018,14.420994758605957
Low and middle income,,2019,14.097908973693848
Low and middle income,,2020,13.782318115234375
Low income,,2000,28.64889144897461
Low income,,2001,28.094289779663086
Low income,,2002,27.546279907226562
Low income,,2003,27.00494384765625
Low income,,2004,26.470359802246094
Low income,,2005,25.942598342895508
Low income,,2006,25.421720504760742
Low income,,2007,24.90778350830078
Low income,,2008,24.400836944580078
Low income,,2009,23.900924682617188
Low income,,2010,23.408082962036133
Low income,,2011,22.92234230041504
Low income,,2012,22.443729400634766
Low income,,2013,21.972259521484375
Low income,,2014,21.507946014404297
Low income,,2015,21.050798416137695
Low income,,2016,20.60081672668457
Low income,,2017,20.15799903869629
Low income,,2018,19.722333908081055
Low income,,2019,19.29380989074707
Low income,,2020,18.872407913208008
Lower middle income,,2000,31.66676902770996
Lower middle income,,2001,30.966766357421875
Lower middle income,,2002,30.275381088256836
Lower middle income,,2003,29.592815399169922
Lower middle income,,2004,28.91925621032715
Lower middle income,,2005,28.254873275756836
Lower middle income,,2006,27.599828720092773
Lower middle income,,2007,26.954265594482422
Lower middle income,,2008,26.31831169128418
Lower middle income,,2009,25.692087173461914
Lower middle income,,2010,25.0756893157959
Lower middle income,,2011,24.46921157836914
Lower middle income,,2012,23.87272834777832
Lower middle income,,2013,23.28630256652832
Lower middle income,,2014,22.709985733032227
Lower middle income,,2015,22.143814086914062
Lower middle income,,2016,21.587814331054688
Lower middle income,,2017,21.042003631591797
Lower middle income,,2018,20.50638198852539
Lower middle income,,2019,19.980945587158203
Lower middle income,,2020,19.465675354003906
Madagascar,MDG,1992,35.20000076293945
Madagascar,MDG,1993,40.900001525878906
Madagascar,MDG,1995,30.399999618530273
Madagascar,MDG,1997,38
Madagascar,MDG,2004,36.70000076293945
Madagascar,MDG,2012,32.599998474121094
Madagascar,MDG,2018,26.399999618530273
Malawi,MWI,1992,24.399999618530273
Malawi,MWI,1995,26.5
Malawi,MWI,1998,24.5
Malawi,MWI,2000,21.5
Malawi,MWI,2002,21.700000762939453
Malawi,MWI,2004,18.600000381469727
Malawi,MWI,2006,15.600000381469727
Malawi,MWI,2009,12.100000381469727
Malawi,MWI,2010,13.899999618530273
Malawi,MWI,2014,16.700000762939453
Malawi,MWI,2015,11.800000190734863
Malawi,MWI,2016,15
Malawi,MWI,2017,12.600000381469727
Malawi,MWI,2018,11.800000190734863
Malawi,MWI,2019,9
Malaysia,MYS,1990,22.100000381469727
Malaysia,MYS,1991,23.100000381469727
Malaysia,MYS,1992,22.600000381469727
Malaysia,MYS,1993,20.5
Malaysia,MYS,1994,19.700000762939453
Malaysia,MYS,1995,17.700000762939453
Malaysia,MYS,1999,16.700000762939453
Malaysia,MYS,2006,12.699999809265137
Malaysia,MYS,2015,12.399999618530273
Malaysia,MYS,2016,13.699999809265137
Malaysia,MYS,2019,14.100000381469727
Maldives,MDV,1994,32.5
Maldives,MDV,1995,39
Maldives,MDV,1997,36.70000076293945
Maldives,MDV,2001,25.700000762939453
Maldives,MDV,2009,17.700000762939453
Maldives,MDV,2017,14.800000190734863
Mali,MLI,1987,28.600000381469727
Mali,MLI,1996,37.70000076293945
Mali,MLI,2001,30
Mali,MLI,2006,27.899999618530273
Mali,MLI,2010,18.899999618530273
Mali,MLI,2011,20
Mali,MLI,2014,24.100000381469727
Mali,MLI,2015,25
Mali,MLI,2016,20.200000762939453
Mali,MLI,2017,17.100000381469727
Mali,MLI,2018,18.600000381469727
Mali,MLI,2019,18.100000381469727
Marshall Islands,MHL,2017,11.899999618530273
Mauritania,MRT,1996,20.299999237060547
Mauritania,MRT,2000,29.700000762939453
Mauritania,MRT,2007,25.5
Mauritania,MRT,2008,16.5
Mauritania,MRT,2011,24.399999618530273
Mauritania,MRT,2012,20.399999618530273
Mauritania,MRT,2015,24.899999618530273
Mauritania,MRT,2018,19.200000762939453
Mauritius,MUS,1985,21.100000381469727
Mauritius,MUS,1995,13
Mexico,MEX,1988,10.899999618530273
Mexico,MEX,1989,9.600000381469727
Mexico,MEX,1996,10.300000190734863
Mexico,MEX,1998,5.599999904632568
Mexico,MEX,2006,3.4000000953674316
Mexico,MEX,2012,2.799999952316284
Mexico,MEX,2015,3.9000000953674316
Mexico,MEX,2016,4.199999809265137
Mexico,MEX,2019,4.699999809265137
Middle East and North Africa,,2000,8.705559730529785
Middle East and North Africa,,2001,8.446833610534668
Middle East and North Africa,,2002,8.195107460021973
Middle East and North Africa,,2003,7.950231075286865
Middle East and North Africa,,2004,7.712057113647461
Middle East and North Africa,,2005,7.480438709259033
Middle East and North Africa,,2006,7.255229473114014
Middle East and North Africa,,2007,7.036284923553467
Middle East and North Africa,,2008,6.823461532592773
Middle East and North Africa,,2009,6.616617202758789
Middle East and North Africa,,2010,6.415611267089844
Middle East and North Africa,,2011,6.2203049659729
Middle East and North Africa,,2012,6.030561447143555
Middle East and North Africa,,2013,5.846244812011719
Middle East and North Africa,,2014,5.667221546173096
Middle East and North Africa,,2015,5.49336051940918
Middle East and North Africa,,2016,5.324532508850098
Middle East and North Africa,,2017,5.160609722137451
Middle East and North Africa,,2018,5.001466751098633
Middle East and North Africa,,2019,4.846980571746826
Middle East and North Africa,,2020,4.697030544281006
Middle income,,2000,21.612621307373047
Middle income,,2001,20.97369956970215
Middle income,,2002,20.459775924682617
Middle income,,2003,20.03763198852539
Middle income,,2004,19.62792205810547
Middle income,,2005,19.176166534423828
Middle income,,2006,18.72846221923828
Middle income,,2007,18.256711959838867
Middle income,,2008,17.762048721313477
Middle income,,2009,17.264822006225586
Middle income,,2010,16.780149459838867
Middle income,,2011,16.313207626342773
Middle income,,2012,15.836109161376953
Middle income,,2013,15.363728523254395
Middle income,,2014,14.91060733795166
Middle income,,2015,14.487338066101074
Middle income,,2016,14.067201614379883
Middle income,,2017,13.691691398620605
Middle income,,2018,13.35217571258545
