Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Mexico,MEX,2019,14.100000381469727
Moldova,MDA,2005,10.699999809265137
Moldova,MDA,2012,6.400000095367432
Mongolia,MNG,1992,33.099998474121094
Mongolia,MNG,1999,30.100000381469727
Mongolia,MNG,2000,29.799999237060547
Mongolia,MNG,2004,23.5
Mongolia,MNG,2005,27.5
Mongolia,MNG,2010,15.300000190734863
Mongolia,MNG,2013,10.800000190734863
Mongolia,MNG,2016,7.300000190734863
Mongolia,MNG,2018,9.399999618530273
Montenegro,MNE,2005,7.900000095367432
Montenegro,MNE,2013,9.399999618530273
Montenegro,MNE,2018,7.199999809265137
Morocco,MAR,1987,31
Morocco,MAR,1992,30.100000381469727
Morocco,MAR,1997,28.899999618530273
Morocco,MAR,2003,23.100000381469727
Morocco,MAR,2011,14.899999618530273
Morocco,MAR,2017,15.100000381469727
Mozambique,MOZ,1995,59.900001525878906
Mozambique,MOZ,1997,48.70000076293945
Mozambique,MOZ,2001,50.70000076293945
Mozambique,MOZ,2003,46.900001525878906
Mozambique,MOZ,2008,43.5
Mozambique,MOZ,2011,42.900001525878906
Mozambique,MOZ,2015,42.29999923706055
Myanmar,MMR,1991,53.599998474121094
Myanmar,MMR,1994,58.70000076293945
Myanmar,MMR,1997,55.400001525878906
Myanmar,MMR,2000,40.79999923706055
Myanmar,MMR,2003,42.70000076293945
Myanmar,MMR,2009,35.099998474121094
Myanmar,MMR,2016,29.399999618530273
Myanmar,MMR,2018,26.700000762939453
Namibia,NAM,1992,35.599998474121094
Namibia,NAM,2000,29.299999237060547
Namibia,NAM,2007,29.200000762939453
Namibia,NAM,2013,22.700000762939453
Nauru,NRU,2007,24
Nepal,NPL,1995,68.19999694824219
Nepal,NPL,1996,65.69999694824219
Nepal,NPL,1998,61.099998474121094
Nepal,NPL,2001,56.099998474121094
Nepal,NPL,2006,49.099998474121094
Nepal,NPL,2011,40.099998474121094
Nepal,NPL,2014,37.099998474121094
Nepal,NPL,2016,36.099998474121094
Nepal,NPL,2019,31.5
Netherlands,NLD,1996,1.2999999523162842
Netherlands,NLD,2009,1.5
Nicaragua,NIC,1993,29.600000381469727
Nicaragua,NIC,1998,30.5
Nicaragua,NIC,2001,25.100000381469727
Nicaragua,NIC,2004,18.799999237060547
Nicaragua,NIC,2007,23.100000381469727
Nicaragua,NIC,2012,17.299999237060547
Niger,NER,1985,43.79999923706055
Niger,NER,1992,45.29999923706055
Niger,NER,1998,50.70000076293945
Niger,NER,2000,53.5
Niger,NER,2006,51
Niger,NER,2007,49.20000076293945
Niger,NER,2008,43.79999923706055
Niger,NER,2009,45.5
Niger,NER,2010,47.400001525878906
Niger,NER,2011,50.900001525878906
Niger,NER,2012,39.900001525878906
Niger,NER,2013,42.5
Niger,NER,2014,42.20000076293945
Niger,NER,2015,46.400001525878906
Niger,NER,2016,41.29999923706055
Niger,NER,2018,48.5
Niger,NER,2019,47.099998474121094
Nigeria,NGA,1990,48.70000076293945
Nigeria,NGA,1993,43.79999923706055
Nigeria,NGA,2003,42.5
Nigeria,NGA,2011,35.79999923706055
Nigeria,NGA,2014,33.599998474121094
Nigeria,NGA,2015,33
Nigeria,NGA,2016,43.599998474121094
Nigeria,NGA,2018,36.79999923706055
Nigeria,NGA,2020,31.5
North Korea,PRK,1998,63.900001525878906
North Korea,PRK,2000,51
North Korea,PRK,2002,44.70000076293945
North Korea,PRK,2004,43.099998474121094
North Korea,PRK,2009,32.400001525878906
North Korea,PRK,2012,27.899999618530273
North Korea,PRK,2017,19.100000381469727
North Macedonia,MKD,1999,8
North Macedonia,MKD,2005,11.300000190734863
North Macedonia,MKD,2011,4.900000095367432
North Macedonia,MKD,2019,4.300000190734863
Oman,OMN,1991,24.200000762939453
Oman,OMN,1994,21.100000381469727
Oman,OMN,1999,15.800000190734863
Oman,OMN,2009,9.800000190734863
Oman,OMN,2014,14.100000381469727
Oman,OMN,2017,11.399999618530273
Pakistan,PAK,1986,62.5
Pakistan,PAK,1991,53.900001525878906
Pakistan,PAK,1992,42.70000076293945
Pakistan,PAK,2001,41.400001525878906
Pakistan,PAK,2011,43.599998474121094
Pakistan,PAK,2013,45
Pakistan,PAK,2018,37.599998474121094
Palestine,PSE,1996,7.800000190734863
Palestine,PSE,2000,10.699999809265137
Palestine,PSE,2004,10.5
Palestine,PSE,2006,13.600000381469727
Palestine,PSE,2010,10.899999618530273
Palestine,PSE,2014,7.400000095367432
Palestine,PSE,2020,8.699999809265137
Panama,PAN,1997,16.799999237060547
Panama,PAN,2003,23.700000762939453
Panama,PAN,2008,19
Panama,PAN,2019,15.800000190734863
Papua New Guinea,PNG,1983,46
Papua New Guinea,PNG,2005,43.900001525878906
Papua New Guinea,PNG,2010,49.5
Paraguay,PRY,1990,18.299999237060547
Paraguay,PRY,2005,17.5
Paraguay,PRY,2012,10.699999809265137
Paraguay,PRY,2016,5.599999904632568
Peru,PER,1991,37.29999923706055
Peru,PER,1996,31.600000381469727
Peru,PER,2000,31.299999237060547
Peru,PER,2005,29.200000762939453
Peru,PER,2007,28
Peru,PER,2009,23.899999618530273
Peru,PER,2010,23.299999237060547
Peru,PER,2011,19.5
Peru,PER,2012,18.399999618530273
Peru,PER,2013,17.600000381469727
Peru,PER,2014,14.800000190734863
Peru,PER,2015,14.699999809265137
Peru,PER,2016,13.100000381469727
Peru,PER,2017,12.800000190734863
Peru,PER,2018,12.199999809265137
Peru,PER,2019,12.199999809265137
Philippines,PHL,1987,44.70000076293945
Philippines,PHL,1990,43.29999923706055
Philippines,PHL,1992,40.900001525878906
Philippines,PHL,1993,38.900001525878906
Philippines,PHL,1998,38.29999923706055
Philippines,PHL,2003,33.79999923706055
Philippines,PHL,2008,32
Philippines,PHL,2011,33.400001525878906
Philippines,PHL,2013,30
Philippines,PHL,2015,33.099998474121094
Philippines,PHL,2018,30.299999237060547
Poland,POL,2009,2.9000000953674316
Poland,POL,2011,0.800000011920929
Poland,POL,2014,2.5999999046325684
Portugal,PRT,2016,3.200000047683716
Qatar,QAT,1995,11.600000381469727
Romania,ROU,1991,11.199999809265137
Romania,ROU,1999,15.300000190734863
Romania,ROU,2000,12.800000190734863
Romania,ROU,2001,14
Romania,ROU,2002,12.800000190734863
Rwanda,RWA,1992,56.79999923706055
Rwanda,RWA,1996,45.400001525878906
Rwanda,RWA,2000,47.900001525878906
Rwanda,RWA,2005,51.400001525878906
Rwanda,RWA,2009,46.599998474121094
Rwanda,RWA,2010,44.29999923706055
Rwanda,RWA,2012,43.79999923706055
Rwanda,RWA,2015,36.900001525878906
Rwanda,RWA,2018,34.79999923706055
Rwanda,RWA,2020,33.099998474121094
Saint Lucia,LCA,2012,2.5
Samoa,WSM,1999,6.400000095367432
Samoa,WSM,2014,4.900000095367432
Samoa,WSM,2019,7.300000190734863
Sao Tome and Principe,STP,1986,32
Sao Tome and Principe,STP,2014,17.200000762939453
Sao Tome and Principe,STP,2019,11.699999809265137
Saudi Arabia,SAU,1994,21.399999618530273
Saudi Arabia,SAU,2004,9.300000190734863
Senegal,SEN,1986,26.5
Senegal,SEN,1991,34.400001525878906
Senegal,SEN,1993,29.799999237060547
Senegal,SEN,1996,28.799999237060547
Senegal,SEN,2000,26
Senegal,SEN,2005,19.899999618530273
Senegal,SEN,2011,26.700000762939453
Senegal,SEN,2012,15.5
