Entity,Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Bangladesh,BGD,2000,12.5
Bangladesh,BGD,2001,12.699999809265137
Bangladesh,BGD,2002,12.399999618530273
Bangladesh,BGD,2003,12.5
Bangladesh,BGD,2004,14.600000381469727
Bangladesh,BGD,2005,11.800000190734863
Bangladesh,BGD,2006,11.899999618530273
Bangladesh,BGD,2007,17.5
Bangladesh,BGD,2011,15.699999809265137
Bangladesh,BGD,2013,18.100000381469727
Bangladesh,BGD,2014,14.399999618530273
Bangladesh,BGD,2018,8.399999618530273
Bangladesh,BGD,2019,9.800000190734863
Barbados,BRB,2012,6.800000190734863
Belarus,BLR,2005,2.200000047683716
Belgium,BEL,2014,0.4000000059604645
Belize,BLZ,2006,1.899999976158142
Belize,BLZ,2011,3.299999952316284
Belize,BLZ,2015,1.7999999523162842
Benin,BEN,1996,12.300000190734863
Benin,BEN,2001,9
Benin,BEN,2008,5
Benin,BEN,2014,4.5
Benin,BEN,2018,5
Bhutan,BTN,1987,5.199999809265137
Bhutan,BTN,1999,2.5
Bhutan,BTN,2008,4.5
Bhutan,BTN,2010,5.900000095367432
Bolivia,BOL,1989,1.5
Bolivia,BOL,1994,3.5999999046325684
Bolivia,BOL,1998,1.600000023841858
Bolivia,BOL,2003,1.7000000476837158
Bolivia,BOL,2008,1.399999976158142
Bolivia,BOL,2012,1.5
Bolivia,BOL,2016,2
Bosnia and Herzegovina,BIH,2000,7.400000095367432
Bosnia and Herzegovina,BIH,2006,4
Bosnia and Herzegovina,BIH,2012,2.299999952316284
Botswana,BWA,1996,13.199999809265137
Botswana,BWA,2000,5.900000095367432
Botswana,BWA,2007,7.300000190734863
Brazil,BRA,1989,2.4000000953674316
Brazil,BRA,1996,2.799999952316284
Brazil,BRA,2007,1.7999999523162842
Brunei,BRN,2009,2.9000000953674316
Bulgaria,BGR,2004,3.200000047683716
Bulgaria,BGR,2007,4.699999809265137
Bulgaria,BGR,2014,6.300000190734863
Burkina Faso,BFA,1993,15.399999618530273
Burkina Faso,BFA,1999,15.5
Burkina Faso,BFA,2009,11.300000190734863
Burkina Faso,BFA,2010,15.5
Burkina Faso,BFA,2011,10.399999618530273
Burkina Faso,BFA,2012,10.699999809265137
Burkina Faso,BFA,2013,8.100000381469727
Burkina Faso,BFA,2014,8.5
Burkina Faso,BFA,2015,10.199999809265137
Burkina Faso,BFA,2016,7.5
Burkina Faso,BFA,2017,8.600000381469727
Burkina Faso,BFA,2018,8.399999618530273
Burkina Faso,BFA,2019,8.100000381469727
Burundi,BDI,1987,6.699999809265137
Burundi,BDI,2000,8.100000381469727
Burundi,BDI,2005,9
Burundi,BDI,2010,6
Burundi,BDI,2016,5.099999904632568
Burundi,BDI,2018,4.800000190734863
Burundi,BDI,2019,4.800000190734863
Cambodia,KHM,1996,13.399999618530273
Cambodia,KHM,2000,17.100000381469727
Cambodia,KHM,2005,8.5
Cambodia,KHM,2008,9.100000381469727
Cambodia,KHM,2010,11
Cambodia,KHM,2014,9.699999809265137
Cameroon,CMR,1991,4.5
Cameroon,CMR,1998,6.199999809265137
Cameroon,CMR,2004,6.199999809265137
Cameroon,CMR,2006,7.599999904632568
Cameroon,CMR,2011,5.699999809265137
Cameroon,CMR,2014,5.199999809265137
Cameroon,CMR,2018,4.300000190734863
Cape Verde,CPV,1985,4.199999809265137
Cape Verde,CPV,1994,6.900000095367432
Central African Republic,CAF,1994,8.699999809265137
Central African Republic,CAF,2000,10.399999618530273
Central African Republic,CAF,2006,12.100000381469727
Central African Republic,CAF,2010,7.400000095367432
Central African Republic,CAF,2012,7.400000095367432
Central African Republic,CAF,2014,6.199999809265137
Central African Republic,CAF,2018,6.5
Central African Republic,CAF,2019,5.199999809265137
Chad,TCD,1997,16.5
Chad,TCD,2000,13.899999618530273
Chad,TCD,2004,16.200000762939453
Chad,TCD,2010,16.299999237060547
Chad,TCD,2015,13.300000190734863
Chad,TCD,2017,13.5
Chad,TCD,2018,13.5
Chad,TCD,2019,13.899999618530273
Chile,CHL,1986,0.699999988079071
Chile,CHL,1994,0.5
Chile,CHL,1995,0.5
Chile,CHL,1996,0.5
Chile,CHL,1998,0.6000000238418579
Chile,CHL,1999,0.5
Chile,CHL,2001,0.5
Chile,CHL,2002,0.5
Chile,CHL,2003,0.5
Chile,CHL,2004,0.5
Chile,CHL,2006,0.5
Chile,CHL,2007,0.30000001192092896
Chile,CHL,2008,0.30000001192092896
Chile,CHL,2013,0.30000001192092896
Chile,CHL,2014,0.30000001192092896
China,CHN,1987,4.800000190734863
China,CHN,1990,4.199999809265137
China,CHN,1992,3.9000000953674316
China,CHN,1995,5
China,CHN,1998,2.4000000953674316
China,CHN,2000,2.5
China,CHN,2002,3
China,CHN,2005,2.9000000953674316
China,CHN,2008,2.5999999046325684
China,CHN,2009,2.5999999046325684
China,CHN,2010,2.299999952316284
China,CHN,2013,1.899999976158142
China,CHN,2017,1.899999976158142
Colombia,COL,1986,1
Colombia,COL,1989,3.799999952316284
Colombia,COL,1995,1.7000000476837158
Colombia,COL,2000,1
Colombia,COL,2005,1.600000023841858
Colombia,COL,2010,0.8999999761581421
Colombia,COL,2016,1.600000023841858
Comoros,COM,1992,5.300000190734863
Comoros,COM,1996,10.699999809265137
Comoros,COM,2000,13.300000190734863
Comoros,COM,2012,11.199999809265137
Congo,COG,1987,6.599999904632568
Congo,COG,2005,8
Congo,COG,2011,6
Congo,COG,2014,8.199999809265137
Costa Rica,CRI,1996,2.4000000953674316
Costa Rica,CRI,2008,1
Costa Rica,CRI,2018,1.7999999523162842
Cote d'Ivoire,CIV,1986,8.5
Cote d'Ivoire,CIV,1994,8.300000190734863
Cote d'Ivoire,CIV,1998,6.900000095367432
Cote d'Ivoire,CIV,2007,14
Cote d'Ivoire,CIV,2012,7.599999904632568
Cote d'Ivoire,CIV,2016,6.099999904632568
Cuba,CUB,2000,2.4000000953674316
Cuba,CUB,2019,2
Czechia,CZE,1991,2.799999952316284
Czechia,CZE,2001,4.599999904632568
Democratic Republic of Congo,COD,1995,11.399999618530273
Democratic Republic of Congo,COD,2001,15.899999618530273
Democratic Republic of Congo,COD,2007,10.399999618530273
Democratic Republic of Congo,COD,2010,8.5
Democratic Republic of Congo,COD,2013,8.100000381469727
Democratic Republic of Congo,COD,2017,6.400000095367432
Djibouti,DJI,1989,12.5
Djibouti,DJI,1996,14.899999618530273
Djibouti,DJI,2002,19.399999618530273
Djibouti,DJI,2012,21.5
Dominican Republic,DOM,1986,3.299999952316284
Dominican Republic,DOM,1991,2.0999999046325684
Dominican Republic,DOM,1996,2
Dominican Republic,DOM,2000,1.5
Dominican Republic,DOM,2002,2.200000047683716
Dominican Republic,DOM,2006,1.7000000476837158
Dominican Republic,DOM,2007,2.299999952316284
Dominican Republic,DOM,2013,2.4000000953674316
East Asia and Pacific,,2020,3.7217018604278564
Ecuador,ECU,1986,2.299999952316284
Ecuador,ECU,1999,2.700000047683716
Ecuador,ECU,2004,2
Ecuador,ECU,2006,2.0999999046325684
Ecuador,ECU,2012,2.4000000953674316
Ecuador,ECU,2014,1.600000023841858
Ecuador,ECU,2019,3.700000047683716
Egypt,EGY,1988,1.899999976158142
Egypt,EGY,1991,4.5
Egypt,EGY,1992,4
Egypt,EGY,1995,5.699999809265137
Egypt,EGY,1998,6.400000095367432
Egypt,EGY,2003,5.199999809265137
Egypt,EGY,2005,5.300000190734863
Egypt,EGY,2008,7.900000095367432
Egypt,EGY,2014,9.5
El Salvador,SLV,1988,2.200000047683716
El Salvador,SLV,1993,1.5
El Salvador,SLV,1998,1.5
El Salvador,SLV,2003,1.2999999523162842
El Salvador,SLV,2008,1.600000023841858
El Salvador,SLV,2014,2.0999999046325684
Equatorial Guinea,GNQ,1997,4
Equatorial Guinea,GNQ,2000,9.199999809265137
Equatorial Guinea,GNQ,2004,2.799999952316284
Equatorial Guinea,GNQ,2011,3.0999999046325684
Eritrea,ERI,1993,11.800000190734863
Eritrea,ERI,1995,17
Eritrea,ERI,2002,15
Eritrea,ERI,2010,14.600000381469727
Estonia,EST,2014,1.5
Eswatini,SWZ,2000,1.7000000476837158
Eswatini,SWZ,2006,2.9000000953674316
Eswatini,SWZ,2008,1.100000023841858
Eswatini,SWZ,2010,0.800000011920929
Eswatini,SWZ,2014,2
Ethiopia,ETH,1992,9.199999809265137
Ethiopia,ETH,2000,12.399999618530273
Ethiopia,ETH,2005,12.399999618530273
Ethiopia,ETH,2011,9.800000190734863
Ethiopia,ETH,2014,8.800000190734863
Ethiopia,ETH,2016,10
Ethiopia,ETH,2019,7.199999809265137
Fiji,FJI,1993,9.800000190734863
Fiji,FJI,2004,6.300000190734863
Gabon,GAB,2000,4.199999809265137
Gabon,GAB,2012,3.4000000953674316
Gambia,GMB,2000,9.100000381469727
Gambia,GMB,2006,7.400000095367432
Gambia,GMB,2010,9.5
Gambia,GMB,2012,9.5
Gambia,GMB,2013,11
Gambia,GMB,2018,6
Gambia,GMB,2020,5.099999904632568
Georgia,GEO,1999,3.0999999046325684
Georgia,GEO,2005,3
Georgia,GEO,2009,1.2999999523162842
Georgia,GEO,2018,0.6000000238418579
Germany,DEU,2004,1
Germany,DEU,2016,0.30000001192092896
Ghana,GHA,1988,7
Ghana,GHA,1993,10.899999618530273
Ghana,GHA,1997,8.199999809265137
Ghana,GHA,1998,9.899999618530273
Ghana,GHA,2003,8.399999618530273
Ghana,GHA,2006,6
Ghana,GHA,2008,8.699999809265137
Ghana,GHA,2011,6.199999809265137
Ghana,GHA,2014,4.699999809265137
Ghana,GHA,2017,6.800000190734863
Greece,GRC,2003,0.6000000238418579
Guatemala,GTM,1987,1.899999976158142
Guatemala,GTM,1995,3.799999952316284
Guatemala,GTM,1999,2.9000000953674316
Guatemala,GTM,2000,3.700000047683716
Guatemala,GTM,2002,1.899999976158142
Guatemala,GTM,2009,1
Guatemala,GTM,2015,0.800000011920929
Guinea,GIN,1994,14
Guinea,GIN,1999,9.699999809265137
Guinea,GIN,2005,11
Guinea,GIN,2007,7.199999809265137
Guinea,GIN,2012,10
Guinea,GIN,2016,8.100000381469727
Guinea,GIN,2018,9.199999809265137
Guinea-Bissau,GNB,2000,11.800000190734863
Guinea-Bissau,GNB,2010,5.900000095367432
Guinea-Bissau,GNB,2012,6.199999809265137
Guinea-Bissau,GNB,2014,6
Guinea-Bissau,GNB,2019,7.800000190734863
Guyana,GUY,1993,6.699999809265137
Guyana,GUY,1997,13.300000190734863
Guyana,GUY,2000,12.100000381469727
Guyana,GUY,2006,8.300000190734863
Guyana,GUY,2009,5.5
Guyana,GUY,2014,6.400000095367432
Haiti,HTI,1990,5.900000095367432
Haiti,HTI,1994,9.300000190734863
Haiti,HTI,2000,5.5
Haiti,HTI,2006,10.199999809265137
Haiti,HTI,2012,5.099999904632568
Haiti,HTI,2017,3.700000047683716
High income,,2020,0.36659175157546997
Honduras,HND,1987,2.299999952316284
Honduras,HND,1991,2.4000000953674316
Honduras,HND,1994,2.700000047683716
Honduras,HND,1996,1.600000023841858
Honduras,HND,2001,1.2999999523162842
Honduras,HND,2006,1.399999976158142
Honduras,HND,2012,1.399999976158142
India,IND,1989,20.299999237060547
India,IND,1991,20
India,IND,1992,19.899999618530273
India,IND,1997,18.399999618530273
India,IND,1999,17.100000381469727
India,IND,2006,20
India,IND,2014,15.100000381469727
India,IND,2015,20.799999237060547
India,IND,2017,17.299999237060547
Indonesia,IDN,1996,14.899999618530273
Indonesia,IDN,2000,5.5
Indonesia,IDN,2001,5.400000095367432
Indonesia,IDN,2004,14.399999618530273
Indonesia,IDN,2007,14.800000190734863
Indonesia,IDN,2010,12.300000190734863
Indonesia,IDN,2013,13.5
Indonesia,IDN,2018,10.199999809265137
Iran,IRN,1995,8.100000381469727
Iran,IRN,1998,6.099999904632568
Iran,IRN,2004,4.800000190734863
Iran,IRN,2010,4
Iraq,IRQ,1991,4.400000095367432
Iraq,IRQ,2000,6.599999904632568
Iraq,IRQ,2003,5.599999904632568
Iraq,IRQ,2004,6.900000095367432
Iraq,IRQ,2006,5.800000190734863
Iraq,IRQ,2011,6.5
Iraq,IRQ,2018,3
Jamaica,JAM,1989,3.200000047683716
Jamaica,JAM,1991,5.5
Jamaica,JAM,1992,2.700000047683716
Jamaica,JAM,1994,3
Jamaica,JAM,1995,4.800000190734863
Jamaica,JAM,1996,2.5
Jamaica,JAM,1997,2.200000047683716
Jamaica,JAM,1998,2.5999999046325684
Jamaica,JAM,1999,2.4000000953674316
Jamaica,JAM,2000,3
Jamaica,JAM,2001,3.200000047683716
Jamaica,JAM,2002,2.4000000953674316
Jamaica,JAM,2004,4.5
Jamaica,JAM,2006,3.700000047683716
Jamaica,JAM,2007,2.700000047683716
Jamaica,JAM,2008,2.5
Jamaica,JAM,2010,4.800000190734863
Jamaica,JAM,2012,3
Jamaica,JAM,2014,3.5999999046325684
Jamaica,JAM,2016,3.299999952316284
Japan,JPN,2010,2.299999952316284
Jordan,JOR,1990,4
Jordan,JOR,1997,2.4000000953674316
Jordan,JOR,2002,2.5
Jordan,JOR,2009,1.600000023841858
Jordan,JOR,2012,2.4000000953674316
Kazakhstan,KAZ,1995,6.400000095367432
Kazakhstan,KAZ,1999,2.5
Kazakhstan,KAZ,2006,4.900000095367432
Kazakhstan,KAZ,2010,4.099999904632568
Kazakhstan,KAZ,2015,3.0999999046325684
Kenya,KEN,1987,5.5
Kenya,KEN,1993,7.099999904632568
Kenya,KEN,1994,6.800000190734863
Kenya,KEN,1998,7.199999809265137
Kenya,KEN,2000,7.400000095367432
Kenya,KEN,2003,6.199999809265137
Kenya,KEN,2005,6.900000095367432
Kenya,KEN,2008,6.900000095367432
Kenya,KEN,2011,6.300000190734863
Kenya,KEN,2014,4.199999809265137
Kiribati,KIR,1985,12.600000381469727
Kiribati,KIR,2018,3.5
Kuwait,KWT,1996,1.7000000476837158
Kuwait,KWT,2001,2.200000047683716
Kuwait,KWT,2002,2.200000047683716
Kuwait,KWT,2003,2.5999999046325684
Kuwait,KWT,2004,3.4000000953674316
Kuwait,KWT,2005,3.299999952316284
Kuwait,KWT,2006,2.799999952316284
Kuwait,KWT,2007,3.5999999046325684
Kuwait,KWT,2008,2.200000047683716
Kuwait,KWT,2009,1.7999999523162842
Kuwait,KWT,2010,2.4000000953674316
Kuwait,KWT,2011,1.7000000476837158
Kuwait,KWT,2012,2.4000000953674316
Kuwait,KWT,2013,2.700000047683716
Kuwait,KWT,2014,2.4000000953674316
Kuwait,KWT,2015,3.0999999046325684
Kuwait,KWT,2016,2.4000000953674316
Kuwait,KWT,2017,2.5
Kyrgyzstan,KGZ,1997,2.9000000953674316
Kyrgyzstan,KGZ,2006,3.4000000953674316
Kyrgyzstan,KGZ,2009,1.2999999523162842
Kyrgyzstan,KGZ,2012,2.799999952316284
Kyrgyzstan,KGZ,2014,2.799999952316284
Kyrgyzstan,KGZ,2018,2
Laos,LAO,1993,11.800000190734863
Laos,LAO,1994,12.300000190734863
Laos,LAO,2000,17.5
Laos,LAO,2006,7.400000095367432
Laos,LAO,2011,5.900000095367432
Laos,LAO,2015,9.699999809265137
Laos,LAO,2017,9
Latin America and Caribbean,,2020,1.3066112995147705
Lebanon,LBN,1996,3.5999999046325684
Lebanon,LBN,2004,6.599999904632568
Lesotho,LSO,1992,3.200000047683716
Lesotho,LSO,1993,22.399999618530273
Lesotho,LSO,2004,5.599999904632568
Lesotho,LSO,2009,3.799999952316284
Lesotho,LSO,2014,2.799999952316284
Lesotho,LSO,2018,2.0999999046325684
Liberia,LBR,2000,7.400000095367432
Liberia,LBR,2007,7.900000095367432
Liberia,LBR,2010,4
Liberia,LBR,2013,5.599999904632568
Liberia,LBR,2016,4.300000190734863
Liberia,LBR,2019,3.4000000953674316
Libya,LBY,1995,3.5999999046325684
Libya,LBY,2007,6.5
Libya,LBY,2014,10.199999809265137
Low and middle income,,2020,6.8242597579956055
Low income,,2020,6.920449733734131
Lower middle income,,2020,9.873767852783203
Madagascar,MDG,1992,6.400000095367432
Madagascar,MDG,1993,16.399999618530273
Madagascar,MDG,1995,9
Madagascar,MDG,1997,8.899999618530273
Madagascar,MDG,2004,15.100000381469727
Madagascar,MDG,2012,7.5
Madagascar,MDG,2018,6.400000095367432
Malawi,MWI,1992,6.599999904632568
Malawi,MWI,1995,8.5
Malawi,MWI,1998,8.699999809265137
Malawi,MWI,2000,6.800000190734863
Malawi,MWI,2002,6.300000190734863
Malawi,MWI,2004,6.300000190734863
Malawi,MWI,2006,4.199999809265137
Malawi,MWI,2009,1.7999999523162842
Malawi,MWI,2010,4
Malawi,MWI,2014,3.799999952316284
Malawi,MWI,2015,2.799999952316284
Malawi,MWI,2016,3.9000000953674316
Malawi,MWI,2017,2.4000000953674316
Malawi,MWI,2018,1.2999999523162842
Malawi,MWI,2019,0.6000000238418579
Malaysia,MYS,1999,15.300000190734863
Malaysia,MYS,2006,13.199999809265137
Malaysia,MYS,2015,8
Malaysia,MYS,2016,11.5
Malaysia,MYS,2019,9.699999809265137
Maldives,MDV,1994,16.100000381469727
Maldives,MDV,1995,18.899999618530273
Maldives,MDV,1997,19.899999618530273
Maldives,MDV,2001,13.399999618530273
Maldives,MDV,2009,10.600000381469727
Maldives,MDV,2017,9.100000381469727
Mali,MLI,1987,11.300000190734863
Mali,MLI,1996,22
Mali,MLI,2001,12.600000381469727
Mali,MLI,2006,15.399999618530273
Mali,MLI,2010,8.899999618530273
Mali,MLI,2011,10.399999618530273
Mali,MLI,2014,13.100000381469727
Mali,MLI,2015,13.5
Mali,MLI,2016,10.600000381469727
Mali,MLI,2017,10.5
Mali,MLI,2018,9
Mali,MLI,2019,9.300000190734863
Marshall Islands,MHL,2017,3.5
Mauritania,MRT,1988,19.100000381469727
Mauritania,MRT,1996,8.699999809265137
Mauritania,MRT,2000,15.300000190734863
Mauritania,MRT,2007,13.600000381469727
Mauritania,MRT,2008,8.100000381469727
Mauritania,MRT,2011,13.899999618530273
Mauritania,MRT,2012,11.699999809265137
Mauritania,MRT,2015,14.800000190734863
Mauritania,MRT,2018,11.5
Mauritius,MUS,1985,18.299999237060547
Mauritius,MUS,1995,15.699999809265137
Mexico,MEX,1988,6.099999904632568
Mexico,MEX,1989,6.099999904632568
Mexico,MEX,1996,8.5
Mexico,MEX,1998,2
Mexico,MEX,2006,2
Mexico,MEX,2012,1.600000023841858
Mexico,MEX,2015,1
Mexico,MEX,2016,2
Mexico,MEX,2019,1.399999976158142
Middle East and North Africa,,2020,6.314711570739746
Middle income,,2020,6.80415153503418
Moldova,MDA,2005,5.800000190734863
Moldova,MDA,2012,1.899999976158142
Mongolia,MNG,1992,2.4000000953674316
Mongolia,MNG,1999,4.300000190734863
Mongolia,MNG,2000,7.099999904632568
Mongolia,MNG,2004,0.6000000238418579
Mongolia,MNG,2005,2.700000047683716
Mongolia,MNG,2010,1.600000023841858
Mongolia,MNG,2013,1
Mongolia,MNG,2016,1.2000000476837158
Mongolia,MNG,2018,0.8999999761581421
Montenegro,MNE,2005,4.199999809265137
Montenegro,MNE,2013,2.799999952316284
Montenegro,MNE,2018,2.200000047683716
Morocco,MAR,1987,3.9000000953674316
Morocco,MAR,1992,2.5999999046325684
Morocco,MAR,1997,4.699999809265137
Morocco,MAR,2003,10.800000190734863
Morocco,MAR,2011,2.299999952316284
Morocco,MAR,2017,2.5999999046325684
Mozambique,MOZ,1995,9.600000381469727
Mozambique,MOZ,1997,9.800000190734863
Mozambique,MOZ,2001,8.100000381469727
Mozambique,MOZ,2003,5.400000095367432
Mozambique,MOZ,2008,4.199999809265137
Mozambique,MOZ,2011,6.099999904632568
Mozambique,MOZ,2015,4.400000095367432
Myanmar,MMR,1991,12.699999809265137
Myanmar,MMR,1994,9.199999809265137
Myanmar,MMR,1997,9.600000381469727
Myanmar,MMR,2000,10.699999809265137
Myanmar,MMR,2003,11.699999809265137
Myanmar,MMR,2009,7.900000095367432
Myanmar,MMR,2016,6.599999904632568
Myanmar,MMR,2018,6.699999809265137
Namibia,NAM,1992,9.600000381469727
Namibia,NAM,2000,10
Namibia,NAM,2007,7.599999904632568
Namibia,NAM,2013,7.099999904632568
Nauru,NRU,2007,1
Nepal,NPL,1995,6
Nepal,NPL,1996,12.600000381469727
Nepal,NPL,1998,7.900000095367432
Nepal,NPL,2001,11.300000190734863
Nepal,NPL,2006,12.699999809265137
Nepal,NPL,2011,11.199999809265137
Nepal,NPL,2014,11.300000190734863
Nepal,NPL,2016,9.600000381469727
Nepal,NPL,2019,12
Netherlands,NLD,1996,1.2000000476837158
Netherlands,NLD,2009,1
Nicaragua,NIC,1993,2.5
Nicaragua,NIC,1998,3.4000000953674316
Nicaragua,NIC,2001,2.299999952316284
Nicaragua,NIC,2004,0.30000001192092896
Nicaragua,NIC,2007,1.5
Nicaragua,NIC,2012,2.200000047683716
Niger,NER,1985,25.299999237060547
Niger,NER,1992,18.799999237060547
Niger,NER,1998,19.799999237060547
Niger,NER,2000,16.200000762939453
Niger,NER,2006,11.600000381469727
Niger,NER,2007,12.5
Niger,NER,2008,13.800000190734863
Niger,NER,2009,12.5
Niger,NER,2010,15.800000190734863
Niger,NER,2011,12.600000381469727
Niger,NER,2012,13.399999618530273
Niger,NER,2013,12.399999618530273
Niger,NER,2014,14.199999809265137
Niger,NER,2015,13.600000381469727
Niger,NER,2016,10.399999618530273
Niger,NER,2018,14.100000381469727
Niger,NER,2019,9.800000190734863
Nigeria,NGA,1990,11.699999809265137
Nigeria,NGA,1993,20.600000381469727
Nigeria,NGA,2003,11.199999809265137
Nigeria,NGA,2011,10.199999809265137
Nigeria,NGA,2014,7.900000095367432
Nigeria,NGA,2015,7.300000190734863
Nigeria,NGA,2016,10.800000190734863
Nigeria,NGA,2018,6.800000190734863
Nigeria,NGA,2020,6.5
North America,,2020,0.19923798739910126
North Korea,PRK,1998,20.799999237060547
North Korea,PRK,2000,12.199999809265137
North Korea,PRK,2002,8.699999809265137
North Korea,PRK,2004,8.5
North Korea,PRK,2009,5.199999809265137
North Korea,PRK,2012,4
North Korea,PRK,2017,2.5
North Macedonia,MKD,1999,1.7000000476837158
North Macedonia,MKD,2005,3.4000000953674316
North Macedonia,MKD,2011,1.7999999523162842
North Macedonia,MKD,2019,3.4000000953674316
Oman,OMN,1991,7.800000190734863
Oman,OMN,1994,7.199999809265137
Oman,OMN,1999,7.800000190734863
Oman,OMN,2009,7.099999904632568
Oman,OMN,2014,7.5
Oman,OMN,2017,9.300000190734863
Pakistan,PAK,1986,24
Pakistan,PAK,1991,12.5
Pakistan,PAK,1992,17.200000762939453
Pakistan,PAK,2001,14.100000381469727
Pakistan,PAK,2011,14.899999618530273
Pakistan,PAK,2013,10.5
Pakistan,PAK,2018,7.099999904632568
Palestine,PSE,1996,3
Palestine,PSE,2000,2
Palestine,PSE,2004,3.200000047683716
Palestine,PSE,2006,1.7999999523162842
Palestine,PSE,2010,3.299999952316284
Palestine,PSE,2014,1.2000000476837158
Palestine,PSE,2020,1.2999999523162842
Panama,PAN,1997,1.2999999523162842
Panama,PAN,2003,1.600000023841858
Panama,PAN,2008,1.2000000476837158
Papua New Guinea,PNG,1983,5.5
Papua New Guinea,PNG,2005,4.400000095367432
Papua New Guinea,PNG,2010,14.100000381469727
Paraguay,PRY,1990,0.6000000238418579
Paraguay,PRY,1998,1.600000023841858
Paraguay,PRY,2005,1.100000023841858
Paraguay,PRY,2012,2.5999999046325684
Paraguay,PRY,2016,1
Peru,PER,1991,1.899999976158142
Peru,PER,1996,1.600000023841858
Peru,PER,2000,1.100000023841858
Peru,PER,2005,1
Peru,PER,2007,0.800000011920929
Peru,PER,2009,0.6000000238418579
Peru,PER,2010,0.699999988079071
Peru,PER,2011,0.4000000059604645
Peru,PER,2012,0.6000000238418579
Peru,PER,2013,0.4000000059604645
Peru,PER,2014,0.6000000238418579
Peru,PER,2015,0.6000000238418579
Peru,PER,2016,0.6000000238418579
Peru,PER,2017,0.5
Peru,PER,2018,0.5
Peru,PER,2019,0.4000000059604645
Philippines,PHL,1987,5.699999809265137
Philippines,PHL,1990,6.900000095367432
Philippines,PHL,1992,8.800000190734863
Philippines,PHL,1993,9.100000381469727
Philippines,PHL,1998,8
Philippines,PHL,2003,6
Philippines,PHL,2008,6.599999904632568
Philippines,PHL,2011,7
Philippines,PHL,2013,7.599999904632568
Philippines,PHL,2015,6.800000190734863
Philippines,PHL,2018,5.599999904632568
Poland,POL,2011,0.699999988079071
Portugal,PRT,2016,0.6000000238418579
Qatar,QAT,1995,2.0999999046325684
Romania,ROU,1991,3.299999952316284
Romania,ROU,1999,3.5999999046325684
Romania,ROU,2000,4.300000190734863
Romania,ROU,2001,3.9000000953674316
Romania,ROU,2002,3.5
Rwanda,RWA,1992,5
Rwanda,RWA,1996,11
Rwanda,RWA,2000,8.699999809265137
Rwanda,RWA,2005,4.900000095367432
Rwanda,RWA,2009,5.099999904632568
Rwanda,RWA,2010,2.9000000953674316
Rwanda,RWA,2012,2.4000000953674316
Rwanda,RWA,2015,2
Rwanda,RWA,2018,2
Rwanda,RWA,2020,1.100000023841858
Saint Lucia,LCA,2012,3.700000047683716
Samoa,WSM,1999,1.2999999523162842
Samoa,WSM,2014,3.9000000953674316
Samoa,WSM,2019,3.0999999046325684
Sao Tome and Principe,STP,1986,6
Sao Tome and Principe,STP,2014,4
Sao Tome and Principe,STP,2019,4.099999904632568
Saudi Arabia,SAU,1994,2.9000000953674316
Saudi Arabia,SAU,2004,11.800000190734863
Senegal,SEN,1986,5.099999904632568
Senegal,SEN,1991,9
Senegal,SEN,1993,9.399999618530273
Senegal,SEN,1996,8.199999809265137
Senegal,SEN,2000,10
Senegal,SEN,2005,8.699999809265137
Senegal,SEN,2011,9.800000190734863
